code,name,trade_date,open,high,low,close,prev_close,change_amount,change_pct,volume,amount,turnover_rate,pe_dynamic,pb,total_mv,circ_mv
000488,ST晨鸣,2026-03-25,2.770,2.870,2.750,2.840,2.790,0.05,1.792,45972502,128815940,2.7342,-1.123,2.613,8353735608.0,4775140136.48
000498,山东路桥,2026-03-25,5.660,5.830,5.650,5.790,5.640,0.15,2.66,24864629,143433025,1.71557,4.715,0.567,8988633783.72,8391718105.17
000501,武商集团,2026-03-25,8.330,8.460,8.300,8.450,8.350,0.1,1.198,6788671,56861983,0.88368,30.179,0.593,6497988576.95,6491531382.7
000503,国新健康,2026-03-25,7.950,8.040,7.900,8.000,7.900,0.1,1.266,10254261,81642514,1.04717,-754.717,6.183,7834019776.0,7833883776.0
000504,*ST生物,2026-03-25,10.060,10.150,9.880,9.920,9.950,-0.03,-0.302,2475500,24724291,0.75215,-165.333,13.509,3273829132.16,3264894188.16
000505,京粮控股,2026-03-25,6.640,6.750,6.550,6.710,6.590,0.12,1.821,12599368,84048961,1.99237,167.75,1.585,4877836184.21,4243272054.56
000506,招金黄金,2026-03-25,17.040,17.050,16.330,16.490,16.150,0.34,2.105,50196220,835440282,5.40496,-117.786,23.923,15319502878.89,15314377786.89
000507,珠海港,2026-03-25,5.650,5.890,5.610,5.850,5.650,0.2,3.54,53904000,313465865,5.97371,23.013,0.983,5380449135.75,5278773561.75
000509,华塑控股,2026-03-25,4.500,4.840,4.410,4.590,4.500,0.09,2,179724953,824372273,16.74781,-459,39.913,4925657758.68,4925642868.72
000510,新金路,2026-03-25,15.400,15.690,14.720,14.800,14.730,0.07,0.475,59841111,905211316,9.86395,-147.264,7.776,9598445117.2,8978639291.6
000513,丽珠集团,2026-03-25,33.280,33.450,33.140,33.380,33.340,0.04,0.12,5427450,180949489,0.9553,14.705,2.134,29638341367.98,18964506323.72
000514,渝 开 发,2026-03-25,4.690,4.790,4.610,4.790,4.650,0.14,3.011,9988300,47108905,1.18377,-35.481,1.066,4041662922.35,4041662922.35
000516,国际医学,2026-03-25,4.900,5.000,4.890,4.960,5.010,-0.05,-0.998,88164617,436137393,3.99866,-45.091,3.327,11104927894.88,10936087094.24
000517,荣安地产,2026-03-25,1.960,2.020,1.930,1.990,1.950,0.04,2.051,32710618,64724145,1.31263,-3.661,1.101,6336005745.15,4959052967.84
000518,*ST四环,2026-03-25,2.890,2.940,2.890,2.930,2.890,0.04,1.384,9056933,26457158,0.87971,-27.434,8.403,3016599730.46,3016539580.49
000519,中兵红箭,2026-03-25,16.500,17.460,16.410,17.460,16.630,0.83,4.991,67963372,1149604677,4.88047,-74.266,2.38,24314079825.72,24314079825.72
000520,凤凰航运,2026-03-25,4.220,4.300,4.180,4.290,4.220,0.07,1.659,16424300,69813413,1.62282,-52.509,10.782,4341838021.95,4341838021.95
000521,长虹美菱,2026-03-25,6.020,6.150,6.010,6.140,6.040,0.1,1.656,7257501,44298585,0.82888,9.043,1.018,6323731610.1,5376059284.32
000523,红棉股份,2026-03-25,3.420,3.480,3.400,3.480,3.420,0.06,1.754,27264386,93975367,2.05744,12.429,3.377,6387430244.28,4611557335.92
000524,岭南控股,2026-03-25,11.500,12.090,11.480,12.030,11.470,0.56,4.882,18457661,219179434,2.75508,54.682,3.543,8062609421.91,8059485663.99
000525,红太阳,2026-03-25,6.120,6.150,5.990,6.050,6.100,-0.05,-0.82,30909298,187083118,2.78021,20.167,3.019,7884109173.05,6726148030.25
000526,学大教育,2026-03-25,31.860,32.600,31.630,32.270,31.580,0.69,2.185,2074700,66977787,1.73674,21.243,3.943,3932457987.43,3854956741.93
000528,柳 工,2026-03-25,9.380,9.620,9.350,9.490,9.250,0.24,2.595,44410418,421389322,2.18346,13.907,1.06,19327591492.17,19302181855.84
000529,广弘控股,2026-03-25,5.590,5.690,5.540,5.680,5.550,0.13,2.342,5835501,32848286,1.02398,27.229,1.046,3315929074.4,3236943261.36
000530,冰山冷热,2026-03-25,6.030,6.120,5.980,6.090,6.000,0.09,1.5,15623759,94651495,2.60378,46.846,1.614,5135164167.63,3654252509.67
000531,穗恒运Ａ,2026-03-25,7.690,8.200,7.670,8.030,7.880,0.15,1.904,115686047,921950312,12.71631,50.188,1.2,8362452695.96,7305256268.64
000532,华金资本,2026-03-25,13.770,13.790,13.650,13.730,13.620,0.11,0.808,4669678,64062956,1.35924,30.236,3.018,4732845508.2,4716938012.58
000533,顺钠股份,2026-03-25,16.710,17.990,16.710,17.250,17.060,0.19,1.114,157746901,2750005780,23.03203,126.745,12.571,11916576000.0,11814566400.0
000534,万泽股份,2026-03-25,40.490,42.900,40.050,41.160,39.730,1.43,3.599,21897902,914357890,4.37984,104.68,13.379,20973016918.56,20578782322.56
000536,华映科技,2026-03-25,4.430,4.480,4.410,4.470,4.410,0.06,1.361,42943211,191436570,1.55418,-10.945,21.615,12364166629.41,12350978846.52
000537,绿发电力,2026-03-25,12.020,12.760,11.980,12.350,11.950,0.4,3.347,219736855,2713445104,10.68906,24.7,1.269,25388116052.65,25388116052.65
000538,云南白药,2026-03-25,55.690,55.700,55.280,55.390,55.490,-0.1,-0.18,5205880,288784212,0.29365,20.823,2.487,98830305580.17,98195065974.46
000539,粤电力Ａ,2026-03-25,6.920,7.460,6.730,7.460,6.780,0.68,10.029,229405334,1656450025,8.97732,40.61,1.671,39167118535.56,19063186266.54
000541,佛山照明,2026-03-25,5.650,5.710,5.630,5.710,5.640,0.07,1.241,8196955,46557957,0.671,19.656,1.307,8769293693.3,6975367827.54
000543,皖能电力,2026-03-25,8.350,8.910,8.300,8.830,8.360,0.47,5.622,90423692,788640328,3.98893,9.703,1.165,20016403212.73,20016403212.73
000544,中原环保,2026-03-25,8.440,8.810,8.370,8.790,8.430,0.36,4.27,10088288,87678943,1.03503,8.575,0.944,8567476649.52,8567476649.52
000545,金浦钛业,2026-03-25,3.400,3.530,3.370,3.440,3.380,0.06,1.775,93285464,320559021,9.46673,-13.888,3.722,3394705850.24,3389786650.24
000546,金圆股份,2026-03-25,5.720,5.870,5.690,5.850,5.690,0.16,2.812,25236216,145524001,3.62222,117,1.121,4549242332.7,4075725455.1
000547,航天发展,2026-03-25,26.700,27.450,26.680,27.070,26.930,0.14,0.52,178578544,4838352954,11.23757,-25.781,9.205,43270536041.83,43017507148.34
000548,湖南投资,2026-03-25,5.290,5.480,5.290,5.460,5.280,0.18,3.409,12627067,68309078,2.52959,34.125,1.318,2725718328.06,2725490034.54
000550,江铃汽车,2026-03-25,16.910,17.330,16.820,17.240,16.890,0.35,2.072,2631128,45030534,0.50749,9.685,1.322,14881809360.0,8938304878.4
000551,创元科技,2026-03-25,13.210,13.800,13.160,13.400,13.140,0.26,1.979,12527183,168975912,2.58534,21.443,2.308,6495422816.4,6492932506.8
000552,甘肃能化,2026-03-25,2.750,2.920,2.690,2.880,2.790,0.09,3.226,187485577,529955686,5.03208,12.522,0.943,15413214631.68,10730325317.76
000553,安道麦A,2026-03-25,5.660,6.030,5.630,5.910,5.660,0.25,4.417,16530900,96943500,0.75932,-4.743,0.746,13769187537.06,12866495289.51
000554,泰山石油,2026-03-25,8.300,8.410,8.200,8.390,8.490,-0.1,-1.178,30899589,257428014,8.52042,40.61,3.482,4033855938.02,3042660322.83
000555,神州信息,2026-03-25,16.170,16.900,16.170,16.470,16.220,0.25,1.541,37756406,625862345,3.88479,-30.248,2.9,16071004977.39,16007251666.14
000557,西部创业,2026-03-25,4.580,4.730,4.560,4.700,4.590,0.11,2.397,14144389,66120843,0.97018,26.068,1.077,6854361254.5,6852206130.6
000558,天府文旅,2026-03-25,4.430,4.600,4.430,4.590,4.440,0.15,3.378,31018053,140838137,2.40695,-241.579,5.642,5917537925.91,5915062350.72
000559,万向钱潮,2026-03-25,15.060,15.730,15.060,15.600,15.010,0.59,3.931,85475624,1322249889,2.5788,53.793,5.502,51719591726.4,51706889738.4
000560,我爱我家,2026-03-25,2.960,3.010,2.930,2.980,2.960,0.02,0.676,107187590,319151812,4.75135,95.513,0.746,7019392535.98,6722696637.62
000561,烽火电子,2026-03-25,9.420,9.650,9.400,9.620,9.440,0.18,1.907,11292800,107614458,1.57633,-38.48,2.635,8311855449.56,6891730684.02
000563,陕国投Ａ,2026-03-25,3.330,3.410,3.310,3.390,3.330,0.06,1.802,61192651,205993471,1.19658,12.103,0.915,17336359513.62,17336359513.62
000564,供销大集,2026-03-25,1.970,2.040,1.970,2.000,1.980,0.02,1.01,275489339,551110192,1.87216,-28.818,2.295,36116126708.0,29430034168.0
000565,渝三峡Ａ,2026-03-25,7.270,7.350,7.220,7.300,7.270,0.03,0.413,8675850,63236954,2.00092,730,2.539,3165223206.0,3165223206.0
000566,海南海药,2026-03-25,5.340,5.350,5.260,5.350,5.290,0.06,1.134,21203800,112683019,1.63517,-4.551,24.93,6940903424.1,6937535636.55
000567,海德股份,2026-03-25,5.240,5.360,5.200,5.340,5.230,0.11,2.103,13383014,70540271,0.68634,31.616,1.936,10437522107.7,10412477598.48
000568,泸州老窖,2026-03-25,103.650,103.880,103.000,103.840,103.390,0.45,0.435,5071209,524534834,0.34469,11.312,3.077,152846453437.92,152775264264.48
000570,苏常柴Ａ,2026-03-25,5.500,5.610,5.430,5.600,5.440,0.16,2.941,14688500,81454339,2.64328,213.74,1.15,3951878039.2,3111878039.2
000571,新大洲A,2026-03-25,6.130,6.300,6.080,6.120,6.150,-0.03,-0.488,17987902,110841020,2.20984,-46.015,36.192,5135469480.0,4981632876.0
000572,海马汽车,2026-03-25,6.270,6.380,6.220,6.330,6.280,0.05,0.796,111285749,701405779,6.77641,-74.471,6.191,10410548576.58,10395461914.11
000573,粤宏远Ａ,2026-03-25,4.050,4.160,4.040,4.150,4.030,0.12,2.978,15498898,63708526,2.44862,-55.556,1.61,2648864506.6,2626803998.85
000576,甘化科工,2026-03-25,9.050,9.230,9.000,9.210,9.080,0.13,1.432,15289500,139829308,3.52443,184.2,2.434,4019411750.94,3995438553.81
000581,威孚高科,2026-03-25,20.650,21.050,20.580,20.890,20.480,0.41,2.002,13621483,284306820,1.71584,12.216,1.007,20196153126.77,16583882653.61
000582,北部湾港,2026-03-25,10.800,11.040,10.730,10.970,10.750,0.22,2.047,31645190,346115529,1.4672,18.946,1.465,27612416745.6,23660625006.31
000586,汇源通信,2026-03-25,14.610,15.370,14.610,15.050,14.480,0.57,3.936,9125900,137719734,4.71769,-311.594,8.597,2911272000.0,2911272000.0
000589,贵州轮胎,2026-03-25,4.500,4.570,4.470,4.560,4.470,0.09,2.013,23583782,106884010,1.52664,10.364,0.796,7089087738.24,7044382410.24
000590,古汉医药,2026-03-25,11.900,12.130,11.750,11.990,11.730,0.26,2.217,4577400,54880826,1.91226,-22.882,4.921,2871260491.33,2870063409.73
000591,太阳能,2026-03-25,6.160,6.580,6.100,6.390,6.170,0.22,3.566,329992076,2109236871,8.41057,20.402,1.03,25077187530.27,25071431277.69
000592,平潭发展,2026-03-25,10.030,11.170,10.030,11.170,10.150,1.02,10.049,298129456,3170908418,15.56737,-183.415,11.25,21577992563.64,21391582655.33
000593,德龙汇能,2026-03-25,14.950,15.220,14.710,15.120,14.970,0.15,1.002,21597703,324051840,6.02475,285.283,6.202,5422500856.08,5420265515.28
000595,*ST宝实,2026-03-25,6.120,6.320,6.050,6.320,6.020,0.3,4.983,16824972,105095074,1.47762,-42.133,14.142,7196308233.12,7196308233.12
000596,古井贡酒,2026-03-25,108.050,108.390,106.530,107.000,108.680,-1.68,-1.546,2777167,298036985,0.67968,10.249,2.221,56560200000.0,43720200000.0
000597,东北制药,2026-03-25,4.890,4.980,4.860,4.930,4.880,0.05,1.025,11598587,57141128,0.82299,17,1.312,7035545146.45,6947927815.91
000598,兴蓉环境,2026-03-25,6.750,6.920,6.680,6.880,6.740,0.14,2.077,32529580,222355419,1.09188,10.263,1.054,20529980000.48,20497086720.48
000599,青岛双星,2026-03-25,6.060,6.140,6.020,6.110,6.040,0.07,1.159,14706501,89636603,1.80062,-13.886,3.793,4990397410.57,4990312634.32
000600,建投能源,2026-03-25,9.750,10.490,9.600,10.220,9.640,0.58,6.017,87213761,882054741,8.00089,34.527,1.559,18429055322.72,11140319952.72
000601,韶能股份,2026-03-25,8.600,8.870,8.510,8.870,8.060,0.81,10.05,233539412,2043467750,22.25187,126.714,2.254,9440725283.88,9309303665.09
000603,盛达资源,2026-03-25,38.630,39.650,38.120,38.460,36.680,1.78,4.853,35975754,1397289103,5.39596,67.474,8.065,26536221047.16,25641911167.14
000605,渤海股份,2026-03-25,6.970,7.210,6.900,7.130,6.900,0.23,3.333,11699220,83112730,3.31744,156.36,1.18,2514455818.0,2514455818.0
000607,华媒控股,2026-03-25,4.180,4.250,4.160,4.240,4.170,0.07,1.679,13716510,57720234,1.54983,-424,2.784,4315041258.4,3752541802.56
000608,*ST阳光,2026-03-25,3.990,4.130,3.940,4.130,3.930,0.2,5.089,31997313,128907459,4.29248,-14.192,1.491,3097141966.17,3078615818.67
000609,ST中迪,2026-03-25,9.060,9.450,9.010,9.170,9.000,0.17,1.889,13201310,122933093,4.53562,-11.048,-321.754,2744264836.74,2669004354.24
000610,西安旅游,2026-03-25,9.050,9.270,8.900,9.250,8.980,0.27,3.007,8209201,75355968,3.4858,-8.412,14.007,2189918084.25,2178414719.5
000612,焦作万方,2026-03-25,11.580,11.750,11.380,11.460,11.280,0.18,1.596,44813456,516523863,3.76217,12.762,1.9,13662605055.24,13650698115.24
000615,*ST美谷,2026-03-25,3.140,3.240,3.120,3.230,3.130,0.1,3.195,7720340,24583533,0.83435,-7.022,-22.795,5773601398.39,2988771965.54
000617,中油资本,2026-03-25,10.460,11.100,10.230,10.830,10.800,0.03,0.278,489551942,5190475136,3.8724,29.27,1.306,136913716425.57,136913716425.57
000619,海螺新材,2026-03-25,5.800,5.950,5.780,5.930,5.790,0.14,2.418,6815004,40137644,1.89306,-24.333,1.026,2616131167.83,2134800000.0
000620,盈新发展,2026-03-25,3.010,3.130,2.980,3.060,3.050,0.01,0.328,216136889,658751185,4.62647,-34,4.018,17967754022.4,14295551373.9
000623,吉林敖东,2026-03-25,17.260,17.540,17.220,17.450,17.250,0.2,1.159,8210289,142937710,0.68935,13.241,0.683,20868374503.15,20783358207.85
000625,长安汽车,2026-03-25,10.110,10.170,10.080,10.140,10.140,0,0,57836805,585465218,0.6996,13.703,1.303,100517050495.68,83828524968.24
000626,远大控股,2026-03-25,7.900,8.110,7.810,8.070,7.900,0.17,2.152,11647600,93069575,2.31233,-13.678,1.721,4088478792.48,4064992324.47
000628,高新发展,2026-03-25,49.960,51.460,49.960,50.300,50.030,0.27,0.54,5985260,303507288,3.11345,289.08,8.083,17719684000.0,9669600825.5
000629,钒钛股份,2026-03-25,3.420,3.460,3.340,3.380,3.360,0.02,0.595,146508663,497872821,1.577,110.098,2.558,31403403716.1,31401308467.62
000630,铜陵有色,2026-03-25,5.950,6.030,5.880,5.910,5.810,0.1,1.721,394339299,2347297282,3.53889,26.864,2.194,79249976624.1,65855197669.5
000631,顺发恒能,2026-03-25,3.770,3.890,3.730,3.870,3.740,0.13,3.476,19796514,75837502,0.86072,96.75,1.517,8901000328.95,8901000328.95
000632,三木集团,2026-03-25,4.670,4.860,4.640,4.850,4.640,0.21,4.526,25474000,121257513,5.47261,-4.248,2.564,2257769914.5,2257585789.1
000633,合金投资,2026-03-25,6.590,6.650,6.510,6.610,6.490,0.12,1.849,9761887,64465087,2.53487,218.152,12.956,2545553125.53,2545534287.03
000635,英 力 特,2026-03-25,8.240,8.640,8.200,8.530,8.250,0.28,3.394,8415440,71562747,2.29416,-5.17,2.178,3361959804.19,3128973030.48
000636,风华高科,2026-03-25,20.300,20.650,19.900,20.150,20.100,0.05,0.249,54180815,1099177091,4.68282,69.483,1.866,23313816201.65,23313816201.65
000637,茂化实华,2026-03-25,4.490,4.640,4.470,4.610,4.520,0.09,1.991,13379500,61325330,3.66979,-28.813,4.32,2396625391.16,1680737103.55
000638,*ST万方,2026-03-25,1.590,1.630,1.470,1.480,1.550,-0.07,-4.516,43266745,66984053,13.95046,49.333,3.304,460852095.48,459015489.48
000639,西王食品,2026-03-25,2.830,3.100,2.820,3.100,2.820,0.28,9.929,53113991,160729283,4.92057,-7.544,1.152,3346227094.5,3346222993.2
000650,仁和药业,2026-03-25,5.500,5.600,5.490,5.590,5.490,0.1,1.821,14796936,82362418,1.11139,15.971,1.232,7825654728.06,7442446812.06
000651,格力电器,2026-03-25,37.680,38.150,37.550,38.130,37.600,0.53,1.41,26114192,990516783,0.4735,6.54,1.479,213581600904.33,210292881388.41
000652,泰达股份,2026-03-25,3.810,4.000,3.800,3.950,3.810,0.14,3.675,16107436,63117132,1.09243,51.1,1.018,5828516715.4,5824126318.05
000655,金岭矿业,2026-03-25,8.700,8.890,8.700,8.830,8.640,0.19,2.199,10193300,89599894,1.71218,25.743,1.498,5256854230.9,5256854230.9
000656,*ST金科,2026-03-25,1.310,1.330,1.310,1.320,1.320,0,0,64687857,85290159,0.85002,-0.219,-0.381,14036987754.24,10045397677.92
000657,中钨高新,2026-03-25,51.140,51.780,48.770,49.550,49.740,-0.19,-0.382,80834030,4050456067,5.56354,110.111,11.435,112904848020.0,71992450696.1
000659,珠海中富,2026-03-25,3.810,4.170,3.810,4.170,3.790,0.38,10.026,50484039,203356948,3.92657,-43.665,31.543,5361379508.4,5361379508.4
000661,长春高新,2026-03-25,85.460,86.190,85.120,85.810,84.850,0.96,1.131,2939384,252088569,0.73555,13.366,1.521,35005119363.49,34290926080.08
000663,永安林业,2026-03-25,6.820,6.930,6.750,6.910,6.790,0.12,1.767,7635551,52261959,2.49282,-27.64,2.323,2326485949.39,2116541264.36
000665,湖北广电,2026-03-25,4.810,5.030,4.800,4.990,4.810,0.18,3.742,20066112,99214453,1.76464,-7.129,1.414,5674375980.05,5674227702.2
000668,*ST荣控,2026-03-25,13.430,13.950,13.430,13.920,13.340,0.58,4.348,1913799,26396550,1.30331,-5.568,2.894,2044039108.8,2044039108.8
000669,ST金鸿,2026-03-25,5.080,5.120,4.950,4.950,5.210,-0.26,-4.99,45517191,226432132,6.68968,-15.968,-303.681,3368023545.15,3368023545.15
000670,盈方微,2026-03-25,8.720,9.000,8.640,8.840,8.780,0.06,0.683,125445377,1108285850,15.26354,-116.469,268.693,7467371254.2,7265267638.2
000672,上峰水泥,2026-03-25,12.550,12.710,12.470,12.650,12.460,0.19,1.525,11557873,145742206,1.19228,19.106,1.382,12262852442.5,12262852442.5
000676,智度股份,2026-03-25,7.580,7.670,7.550,7.650,7.540,0.11,1.459,19748290,150439960,1.56853,45.213,2.256,9637387494.75,9631568269.8
000677,恒天海龙,2026-03-25,5.040,5.120,4.930,5.060,4.930,0.13,2.637,127179203,640258311,14.72019,101.2,8.608,4371728416.88,4371728416.88
000678,襄阳轴承,2026-03-25,11.660,11.780,11.540,11.730,11.660,0.07,0.6,10415500,121453926,2.26615,-146.625,6.761,5391246378.81,5391246378.81
000679,大连友谊,2026-03-25,6.470,6.620,6.470,6.600,6.470,0.13,2.009,5329300,34992076,1.49531,-30,11.916,2352240000.0,2352240000.0
000680,山推股份,2026-03-25,11.620,11.920,11.530,11.870,11.530,0.34,2.949,38719038,454639267,2.94513,14.665,2.885,17806692804.44,15605234435.98
000681,视觉中国,2026-03-25,20.490,20.800,20.430,20.650,20.320,0.33,1.624,21107386,435890221,3.12118,121.471,3.99,14466924053.4,13964840097.95
000682,东方电子,2026-03-25,12.530,12.790,12.480,12.700,12.420,0.28,2.254,21251053,269551629,1.58524,24.897,3.095,17027232988.9,17025073125.3
000683,博源化工,2026-03-25,8.280,8.700,8.200,8.500,8.290,0.21,2.533,52860281,450486565,1.57838,17.347,2.173,31593068260.0,28466602195.5
000685,中山公用,2026-03-25,10.740,10.900,10.650,10.820,10.700,0.12,1.121,14681360,158587611,1.1708,13.195,0.888,15960704817.82,13567870582.02
000686,东北证券,2026-03-25,8.000,8.150,7.990,8.110,7.990,0.12,1.502,19883467,160537913,0.84956,21.919,0.952,18981073140.65,18981073140.65
000688,国城矿业,2026-03-25,36.830,37.950,36.280,37.700,35.860,1.84,5.131,39216017,1455737103,3.30919,38.978,17.172,44677052516.2,44676889652.2
000690,宝新能源,2026-03-25,5.050,5.610,5.010,5.610,5.100,0.51,10,276029891,1489921094,12.69411,17.531,0.972,12206730905.82,12198784413.75
000691,*ST亚太,2026-03-25,7.910,8.220,7.910,8.220,7.830,0.39,4.981,7896200,64376085,2.4426,-25.3,-38.755,3985919100.0,2657279400.0
000692,惠天热电,2026-03-25,4.240,4.510,4.160,4.450,4.250,0.2,4.706,30416568,134023094,5.70846,-7.179,-18.366,2371106743.2,2371106743.2
000695,滨海能源,2026-03-25,13.200,13.260,12.790,12.890,13.210,-0.32,-2.422,16994705,221270423,7.66179,-101.817,27.596,2987285071.71,2859145903.96
000697,ST炼石,2026-03-25,9.280,9.480,9.120,9.480,9.170,0.31,3.381,6820401,63509073,1.0443,-18.574,3.958,13234917084.0,6191457659.04
000698,ST沈化,2026-03-25,3.810,3.920,3.780,3.870,3.810,0.06,1.575,6521600,25100932,0.83002,-18.429,2.147,3171520708.65,3040714708.65
000700,模塑科技,2026-03-25,11.590,12.040,11.400,11.830,11.300,0.53,4.69,46018587,545409070,5.01283,17.346,2.703,10860122051.87,10860122051.87
000701,厦门信达,2026-03-25,5.640,5.840,5.630,5.830,5.640,0.19,3.369,12836301,73678873,1.92233,-4.359,-7.698,3896265407.98,3892962858.73
000702,正虹科技,2026-03-25,6.300,6.450,6.270,6.420,6.290,0.13,2.067,9210130,58924700,3.45421,-34.113,6.321,2225332166.16,1711793977.92
000703,恒逸石化,2026-03-25,12.140,12.950,12.000,12.800,12.140,0.66,5.437,55560402,704450679,1.55051,182.857,1.979,46113558028.8,45867104908.8
000705,浙江震元,2026-03-25,8.610,8.720,8.540,8.630,8.580,0.05,0.583,4934594,42543325,1.7501,86.3,1.429,2883483958.18,2433321281.13
000707,双环科技,2026-03-25,5.820,6.070,5.780,6.000,5.810,0.19,3.27,16157806,96137299,2.93403,9.922,1.232,3508303158.0,3304221534.0
000708,中信特钢,2026-03-25,16.170,16.310,15.940,16.280,15.990,0.29,1.814,11706531,189657502,0.23194,13.915,1.907,82167734470.36,82167734470.36
