code,name,trade_date,open,high,low,close,prev_close,change_amount,change_pct,volume,amount,turnover_rate,pe_dynamic,pb,total_mv,circ_mv
001388,信通电子,2026-03-24,42.000,42.190,40.250,41.580,41.210,0.37,0.898,2155872,88616855,6.90985,34.082,4.653,6486480000.0,1297296000.0
001389,广合科技,2026-03-24,101.000,103.380,99.080,102.880,99.030,3.85,3.888,7558720,765848555,4.97556,42.867,12.218,48605294068.16,15629214684.32
001390,古麒绒材,2026-03-24,20.500,20.860,20.190,20.860,20.260,0.6,2.962,1655444,34064042,3.31089,0,2.628,4172000000.0,1043000000.0
001391,国货航,2026-03-24,5.280,5.360,5.240,5.350,5.240,0.11,2.099,21092587,112083492,1.38826,29.722,2.503,65317514553.75,8128544007.0
001395,亚联机械,2026-03-24,38.660,39.240,37.710,39.240,37.580,1.66,4.417,672200,25940339,1.43357,16.627,2.977,3423297600.0,1839963600.0
001396,誉帆科技,2026-03-24,43.500,46.810,43.310,45.520,42.550,2.97,6.98,4275468,194194531,19.25267,28.81,5.624,4866197976.32,1010869194.88
001400,江顺科技,2026-03-24,136.930,141.000,128.500,133.900,132.500,1.4,1.057,2809822,377913635,18.73215,38.924,6.532,8034000000.0,2008500000.0
001696,宗申动力,2026-03-24,18.980,19.130,18.620,19.020,18.660,0.36,1.929,23240204,438782321,2.60716,47.208,3.972,21778412018.4,16954394239.5
001872,招商港口,2026-03-24,22.590,22.850,22.050,22.500,22.290,0.21,0.942,6915802,155120641,0.30044,12.431,0.877,55840342162.5,51792694987.5
001896,豫能控股,2026-03-24,15.790,16.990,15.300,16.900,16.210,0.69,4.257,224162326,3670680602,14.69164,-212.312,7.479,25785704477.0,25785704477.0
001914,招商积余,2026-03-24,9.800,9.850,9.610,9.750,9.680,0.07,0.723,6907452,67100665,0.65553,15.764,0.958,10273768615.5,10273731565.5
001965,招商公路,2026-03-24,9.940,10.010,9.780,9.930,9.860,0.07,0.71,13190522,130782471,0.19412,12.928,1.01,67475293270.56,67475293270.56
001979,招商蛇口,2026-03-24,8.880,8.880,8.720,8.860,8.760,0.1,1.142,35766064,315136224,0.4251,110.75,0.818,79882045035.06,74544350111.24
002001,新 和 成,2026-03-24,34.760,34.830,33.700,34.570,34.620,-0.05,-0.144,53668282,1840166066,1.76723,18.099,3.299,106248187477.6,104984316850.96
002003,伟星股份,2026-03-24,9.810,9.840,9.480,9.610,9.750,-0.14,-1.436,14700427,141224749,1.43826,16.017,2.479,11425229565.33,9822389341.48
002004,华邦健康,2026-03-24,4.910,4.940,4.790,4.900,4.820,0.08,1.66,32436217,157503729,1.72385,-32.365,1,9701604035.9,9219935202.1
002005,ST德豪,2026-03-24,2.740,2.820,2.740,2.820,2.690,0.13,4.833,17103700,47919073,0.97624,-24.65,13.384,4941838099.56,4940620705.56
002006,精工科技,2026-03-24,17.690,17.770,17.200,17.650,17.340,0.31,1.788,8638200,150892116,1.66185,55.156,3.817,9174354216.0,9174354216.0
002007,华兰生物,2026-03-24,14.360,14.430,14.210,14.390,14.200,0.19,1.338,7425610,106268535,0.47186,24.152,2.312,26297101423.74,22645584428.81
002008,大族激光,2026-03-24,61.830,62.380,59.620,61.760,59.900,1.86,3.105,29175773,1780138253,3.04955,38.123,3.747,63588306478.08,59087275536.96
002009,天奇股份,2026-03-24,23.730,23.940,23.010,23.730,23.320,0.41,1.758,28212032,662345895,7.96674,-37.667,4.767,9544994002.11,8403328562.37
002010,传化智联,2026-03-24,5.600,5.630,5.480,5.610,5.500,0.11,2,25023720,139027231,0.90762,112.2,0.857,15506213393.88,15467111402.16
002011,盾安环境,2026-03-24,11.910,11.950,11.660,11.880,11.750,0.13,1.106,15037849,177040417,1.41926,12,2.011,12767164411.32,12587564555.28
002012,凯恩股份,2026-03-24,6.480,6.620,6.370,6.600,6.340,0.26,4.101,15379600,99774580,3.29475,660,2.001,3086328102.0,3080823061.8
002014,永新股份,2026-03-24,11.570,11.740,11.470,11.740,11.600,0.14,1.207,2900402,33668434,0.47979,15.447,3.063,7190654506.84,7097030577.9
002015,协鑫能科,2026-03-24,19.570,20.150,18.810,19.800,19.000,0.8,4.211,270198464,5285709104,16.64476,65.368,2.605,32141827357.2,32141827357.2
002016,世荣兆业,2026-03-24,5.440,5.640,5.380,5.630,5.330,0.3,5.629,14505502,79791377,1.7928,121.861,0.93,4555208408.16,4555208408.16
002017,东信和平,2026-03-24,18.610,18.910,18.350,18.910,18.250,0.66,3.616,13050334,242931625,2.24972,57.829,6.204,10975967399.19,10969424028.62
002019,亿帆医药,2026-03-24,12.200,12.740,12.020,12.700,11.990,0.71,5.922,34006200,421711531,4.04127,39.688,1.749,15448154079.5,10686720816.0
002020,京新药业,2026-03-24,14.670,14.850,14.430,14.680,14.400,0.28,1.944,15766030,230338243,2.17772,17.687,2.237,12639907775.2,10627855157.8
002021,中捷资源,2026-03-24,2.940,3.000,2.870,2.990,2.890,0.1,3.46,51534630,151087697,4.31094,299,5.746,3574477195.77,3574359294.09
002022,科华生物,2026-03-24,5.510,5.790,5.490,5.770,5.420,0.35,6.458,12194100,68794875,2.37123,-4.548,0.957,2967796949.66,2967234374.66
002023,海特高新,2026-03-24,10.060,10.190,9.880,10.150,9.880,0.27,2.733,13745178,137857815,1.8553,106.061,1.721,7519731385.25,7519731385.25
002024,ST易购,2026-03-24,1.310,1.320,1.280,1.310,1.290,0.02,1.55,38982884,50856221,0.42123,18.714,0.964,12136845579.58,12123318126.58
002025,航天电器,2026-03-24,63.180,68.930,62.240,67.040,62.660,4.38,6.99,50943784,3327623739,11.22415,88.211,4.69,30531758235.52,30427893968.0
002026,山东威达,2026-03-24,12.450,12.650,12.190,12.620,12.220,0.4,3.273,8574753,106428726,1.94662,18.836,1.471,5559513070.18,5559033194.68
002027,分众传媒,2026-03-24,6.470,6.530,6.350,6.520,6.390,0.13,2.034,98524751,637406940,0.6822,18.263,5.718,94163142213.52,94163142213.52
002028,思源电气,2026-03-24,203.980,208.990,200.300,205.000,201.800,3.2,1.586,8609948,1755779839,1.41045,77.652,11.091,160321835060.0,125140181755.0
002029,七 匹 狼,2026-03-24,9.770,9.810,9.460,9.800,9.470,0.33,3.485,13637001,131414276,2.04943,23.902,1.013,6909230662.6,6520978398.2
002030,达安基因,2026-03-24,5.800,5.910,5.700,5.890,5.680,0.21,3.697,18569981,107872931,1.32317,-8.924,1.068,8266297128.48,8266297128.48
002031,巨轮智能,2026-03-24,6.490,6.520,6.210,6.440,6.350,0.09,1.417,47858981,303840316,2.46854,-67.932,6.665,14164108114.8,12485573126.04
002032,苏 泊 尔,2026-03-24,42.920,43.770,42.480,43.600,42.590,1.01,2.371,1510728,65320089,0.18856,15.461,6.31,34953659714.8,34931501671.6
002033,丽江股份,2026-03-24,8.750,8.880,8.470,8.820,8.400,0.42,5,29314245,253576357,5.3349,22.703,1.894,4846508071.02,4846415196.42
002034,旺能环境,2026-03-24,17.530,17.950,17.320,17.920,17.270,0.65,3.764,6478595,114492280,1.50026,13.679,1.12,7777033940.48,7738438059.52
002035,华帝股份,2026-03-24,5.810,6.090,5.710,6.050,5.730,0.32,5.585,11946363,70242005,1.52759,10.392,1.32,5128304388.9,4731327885.35
002036,联创电子,2026-03-24,9.030,9.050,8.680,8.980,8.840,0.14,1.584,30502800,270415959,2.88998,-17.269,4.43,9497230542.88,9478100619.5
002037,保利联合,2026-03-24,7.740,7.930,7.620,7.910,7.590,0.32,4.216,8893700,69312862,1.83798,97.534,2.039,3827519007.06,3827519007.06
002038,双鹭药业,2026-03-24,5.600,5.710,5.520,5.680,5.500,0.18,3.273,18011053,101009386,2.11419,-81.143,1.025,5835348000.0,4838868503.92
002039,黔源电力,2026-03-24,18.700,20.020,18.600,20.000,18.520,1.48,7.991,26868668,522372631,6.28423,39.185,1.968,8551162520.0,8551138520.0
002040,南 京 港,2026-03-24,9.870,10.180,9.700,10.180,9.700,0.48,4.948,18156978,180941822,3.73542,32.195,1.47,4967300307.3,4948248030.1
002041,登海种业,2026-03-24,10.500,10.500,10.100,10.420,10.320,0.1,0.969,19903885,204874843,2.26181,162.053,2.531,9169600000.0,9169600000.0
002042,华孚时尚,2026-03-24,3.870,4.060,3.670,4.040,3.810,0.23,6.037,79368556,307233277,4.66687,-33.667,1.193,6870752674.2,6870752674.2
002043,兔 宝 宝,2026-03-24,14.250,14.840,14.220,14.700,13.900,0.8,5.755,15458001,225058651,2.09992,20.704,3.795,12197390856.0,10820989798.5
002044,美年健康,2026-03-24,5.650,5.730,5.500,5.600,5.420,0.18,3.321,106062403,592609618,2.73764,80,2.772,21919821968.8,21695674711.2
002045,国光电器,2026-03-24,11.530,11.650,11.280,11.650,11.320,0.33,2.915,9890354,113389546,1.76037,25.326,1.481,6552928487.8,6545353075.3
002046,国机精工,2026-03-24,43.560,44.290,42.560,43.980,42.280,1.7,4.021,13695426,594974535,2.58989,82.731,5.448,23581673758.92,23256762624.96
002047,*ST宝鹰,2026-03-24,5.500,5.550,5.220,5.460,5.490,-0.03,-0.546,38551469,204900082,2.54268,-11.141,-260,8278717863.78,8278297547.52
002048,宁波华翔,2026-03-24,25.510,25.650,24.340,24.870,25.040,-0.17,-0.679,15782053,390165554,2.22347,21.256,1.8,20240029744.14,17652582176.79
002049,紫光国微,2026-03-24,67.500,67.600,66.000,67.400,66.480,0.92,1.384,11517091,769446675,1.35579,48.191,4.363,57264701881.8,57254475616.8
002050,三花智控,2026-03-24,43.550,43.680,41.140,42.570,43.000,-0.43,-1,95920653,4042117987,2.60357,41.33,5.642,179135153212.95,156836288979.81
002051,中工国际,2026-03-24,8.180,8.790,8.160,8.680,8.070,0.61,7.559,46174328,393692199,3.73175,29.931,0.928,10740709573.16,10740091383.56
002052,同洲电子,2026-03-24,11.800,11.810,11.420,11.650,11.510,0.14,1.216,11297140,130617409,1.63872,129.444,26.334,8765922435.1,8031360355.75
002053,云南能投,2026-03-24,12.520,13.020,12.430,13.000,12.430,0.57,4.586,32424312,415828186,3.52161,17.73,1.616,11969483032.0,11969398207.0
002054,德美化工,2026-03-24,8.330,8.530,8.150,8.490,8.120,0.37,4.557,15996966,132939693,4.16181,66.07,1.615,4093160187.48,3263349429.81
002055,ST得润,2026-03-24,5.490,5.490,5.220,5.380,5.490,-0.11,-2.004,41869254,221854498,7.04881,-2.655,2.277,3252156291.46,3195666291.46
002056,横店东磁,2026-03-24,21.870,21.900,20.580,21.600,21.600,0,0,42359232,898616275,2.60667,19.056,3.428,35136980798.4,35100682754.4
002057,中钢天源,2026-03-24,8.900,9.020,8.690,9.020,8.720,0.3,3.44,17415333,154507535,2.31149,39.701,2.1,6800031028.12,6795892742.32
002058,*ST威尔,2026-03-24,19.500,20.000,19.070,19.840,19.340,0.5,2.585,1454100,28506308,1.01602,-165.333,71.137,2846014906.88,2839456775.04
002059,云南旅游,2026-03-24,4.730,4.880,4.680,4.870,4.650,0.22,4.731,16786600,80092873,1.70761,-175.18,3.838,4930557539.31,4787434302.46
002060,广东建工,2026-03-24,3.850,3.970,3.780,3.970,3.800,0.17,4.474,56912032,220953883,3.64164,12.761,1.081,14904941170.74,6204374200.2
002061,浙江交科,2026-03-24,3.780,3.820,3.700,3.810,3.720,0.09,2.419,27810378,104646206,1.06998,7.62,0.646,10189081209.3,9902715399.0
002062,宏润建设,2026-03-24,7.270,7.440,7.210,7.410,7.040,0.37,5.256,33929824,248892059,3.01679,28.5,1.807,9168177287.49,8334034113.6
002063,远光软件,2026-03-24,6.890,7.160,6.780,7.090,6.710,0.38,5.663,122564194,856418039,6.94422,46.099,3.597,13551291414.0,12513721203.06
002064,华峰化学,2026-03-24,9.640,9.860,9.520,9.780,9.480,0.3,3.165,40874000,396639069,0.82598,21.733,1.801,48533679312.66,48397069094.16
002065,东华软件,2026-03-24,7.890,8.000,7.750,7.990,7.750,0.24,3.097,37052945,292007046,1.27421,51.251,2.099,25611804176.25,23234293975.51
002066,瑞泰科技,2026-03-24,18.110,19.180,18.000,19.080,17.850,1.23,6.891,5203686,97005631,2.25268,77.278,6.344,4482025560.0,4407480000.0
002067,景兴纸业,2026-03-24,5.300,5.350,5.050,5.210,5.230,-0.02,-0.382,82021477,424961251,6.13197,86.833,1.194,7683988574.13,6968916074.13
002068,黑猫股份,2026-03-24,8.800,8.900,8.130,8.450,8.650,-0.2,-2.312,36871257,309083266,5.01646,247.076,2.316,6213666906.2,6210799187.45
002069,獐子岛,2026-03-24,3.430,3.580,3.370,3.570,3.340,0.23,6.886,23476800,81507313,3.30559,-115.909,140,2538670532.58,2535471812.58
002072,凯瑞德,2026-03-24,6.880,7.100,6.710,7.090,6.760,0.33,4.882,7039200,48849680,1.91526,-117.579,11.066,2606851200.0,2605800462.0
002073,软控股份,2026-03-24,6.920,7.000,6.800,6.990,6.820,0.17,2.493,17537900,121213326,1.72936,14.008,1.163,7127887696.77,7088729017.77
002074,国轩高科,2026-03-24,37.390,37.640,34.980,37.140,37.040,0.1,0.27,49713686,1804413623,2.86337,54.618,2.368,67376186680.56,64482184770.36
002075,沙钢股份,2026-03-24,4.690,4.780,4.610,4.770,4.630,0.14,3.024,28482980,133790403,1.29833,68.143,1.59,10464547372.65,10464530558.4
002076,*ST星光,2026-03-24,1.990,2.010,1.900,1.960,1.980,-0.02,-1.01,30113182,58959794,2.88918,-65.333,6.899,2173884002.36,2042857494.72
002077,大港股份,2026-03-24,16.570,16.800,15.880,16.610,16.300,0.31,1.902,38402056,629587180,6.61707,415.25,2.875,9639588800.93,9639588800.93
002078,太阳纸业,2026-03-24,14.690,14.730,14.450,14.690,14.480,0.21,1.45,18524509,270406665,0.66697,13.234,1.361,41051720898.11,40799935311.72
002079,苏州固锝,2026-03-24,9.800,9.860,9.330,9.650,9.630,0.02,0.208,29638233,282338689,3.65972,105.696,2.538,7822382794.4,7815040707.7
002080,中材科技,2026-03-24,39.900,40.690,38.450,40.300,39.040,1.26,3.227,34960893,1387327202,2.08333,37.205,3.396,67628380435.2,67628380435.2
002081,金 螳 螂,2026-03-24,3.250,3.310,3.180,3.300,3.190,0.11,3.448,27535700,89401744,1.0412,16.113,0.638,8762568173.7,8727196133.7
002082,万邦德,2026-03-24,18.500,19.790,18.310,19.790,17.990,1.8,10.006,27550409,531626904,4.97971,219.889,4.525,12105326398.45,10948875326.38
002083,孚日股份,2026-03-24,10.500,10.960,10.460,10.960,9.960,1,10.04,78975344,851831305,8.34271,26.095,2.27,10375163571.52,10375163571.52
002084,海鸥住工,2026-03-24,3.650,3.850,3.580,3.830,3.570,0.26,7.283,35607596,132553342,5.52369,-20,1.777,2474394633.2,2468949912.86
002085,万丰奥威,2026-03-24,14.470,14.500,14.090,14.270,14.040,0.23,1.638,24563030,349122261,1.15683,44.594,3.988,30299455610.4,30299455610.4
002086,东方海洋,2026-03-24,2.100,2.130,2.030,2.120,2.050,0.07,3.415,83839989,174763997,5.30201,-21.2,3.132,4152966580.0,3352326398.44
002088,鲁阳节能,2026-03-24,9.820,9.880,9.610,9.740,9.620,0.12,1.247,4114908,39870415,0.81356,10.362,1.924,4997813987.64,4926408021.72
002090,金智科技,2026-03-24,10.740,10.990,10.460,10.960,10.450,0.51,4.88,10851770,116230652,2.74022,61.024,2.878,4390324698.16,4340351931.52
002091,江苏国泰,2026-03-24,8.820,9.060,8.680,9.050,8.700,0.35,4.023,27133500,240799566,1.69922,13.309,0.937,14730817944.5,14451261408.25
002092,中泰化学,2026-03-24,7.320,7.440,7.040,7.290,7.360,-0.07,-0.951,81647953,588670664,3.17004,-19.23,0.875,18881242278.93,18776200668.93
002093,国脉科技,2026-03-24,9.400,9.470,9.240,9.460,9.230,0.23,2.492,13979400,131046051,1.38753,55.811,2.483,9530950000.0,9530950000.0
002094,青岛金王,2026-03-24,6.360,6.460,6.220,6.460,6.210,0.25,4.026,23255308,147773860,3.36812,129.2,2.887,4463198166.54,4460329926.54
002095,生 意 宝,2026-03-24,16.120,16.620,15.890,16.610,15.770,0.84,5.327,6258595,102103185,2.48645,-184.556,4.74,4197679200.0,4180876773.15
002096,易普力,2026-03-24,12.470,12.500,12.230,12.420,12.380,0.04,0.323,8972316,111035608,0.72332,21.789,1.966,15406274363.4,15406248169.62
002097,山河智能,2026-03-24,9.700,9.860,9.520,9.840,9.500,0.34,3.579,21738979,210702638,2.02657,144.919,2.253,10574233877.76,10555359527.76
002098,浔兴股份,2026-03-24,8.680,8.850,8.520,8.850,8.510,0.34,3.995,4298105,37412916,1.20063,15.691,2.178,3168300000.0,3168200437.5
002099,海翔药业,2026-03-24,6.530,6.930,6.450,6.880,6.430,0.45,6.998,37212417,248461333,2.30318,-32.762,2.175,11136760940.64,11116001297.44
002100,天康生物,2026-03-24,7.100,7.150,6.790,7.090,7.060,0.03,0.425,43806356,304893215,3.20867,16.114,1.35,9679633241.35,9679633241.35
002101,广东鸿图,2026-03-24,10.940,11.090,10.700,10.900,10.790,0.11,1.019,6471219,70378436,0.97721,17.302,0.926,7241701005.1,7218112969.1
002102,能特科技,2026-03-24,3.070,3.120,3.000,3.120,3.000,0.12,4,43139100,131786180,1.98533,-13.972,2.331,7723955584.8,6779433130.08
002103,广博股份,2026-03-24,8.100,8.200,8.010,8.200,7.950,0.25,3.145,7614300,61719311,2.01959,28.276,3.649,4381038214.6,3091580236.0
002104,恒宝股份,2026-03-24,15.280,15.570,15.030,15.520,15.030,0.49,3.26,26394732,403664649,4.40133,114.878,5.133,10993423670.08,9307328542.08
002105,信隆健康,2026-03-24,6.200,6.390,6.080,6.370,6.060,0.31,5.116,11867402,74083958,3.25606,-122.5,2.771,2332961221.5,2321680110.75
002106,莱宝高科,2026-03-24,10.900,10.980,10.620,10.970,10.620,0.35,3.296,14291547,154271745,2.02976,20.679,1.389,7742803275.2,7723986960.76
002107,沃华医药,2026-03-24,6.150,6.250,6.010,6.200,5.970,0.23,3.853,16196503,99018081,2.83456,36.471,4.944,3578699520.0,3542642899.2
002108,沧州明珠,2026-03-24,4.450,4.480,4.330,4.470,4.360,0.11,2.523,37070168,163437887,2.25009,48.065,1.468,7369233980.82,7364316980.82
002109,兴化股份,2026-03-24,4.490,4.490,4.250,4.430,4.540,-0.11,-2.423,89691211,392087144,7.02761,-14.886,1.387,5653875439.93,5653875439.93
002110,三钢闽光,2026-03-24,3.750,3.820,3.680,3.820,3.700,0.12,3.243,26672249,100196084,1.09804,-7.208,0.472,9279071187.14,9279071187.14
002111,威海广泰,2026-03-24,9.300,9.340,9.080,9.310,9.180,0.13,1.416,10180502,93795674,2.11542,66.5,1.654,4953016740.21,4480446214.16
002112,三变科技,2026-03-24,24.070,24.310,22.710,23.680,23.920,-0.24,-1.003,56517058,1334063306,21.56485,51.478,7.998,6965028757.76,6206043744.0
002114,罗平锌电,2026-03-24,8.230,8.530,8.070,8.510,8.010,0.5,6.242,16922600,140388128,5.23286,-35.458,3.256,2752093722.17,2752055903.73
002115,三维通信,2026-03-24,11.710,11.790,11.380,11.760,11.460,0.3,2.618,36390112,422427092,4.83785,-35.136,4.598,9537258064.32,8845819456.32
002116,中国海诚,2026-03-24,9.900,10.160,9.630,10.110,9.670,0.44,4.55,7783006,77172402,1.68939,13.849,1.781,4709177835.39,4657676605.71
002117,东港股份,2026-03-24,10.210,10.390,10.030,10.370,10.010,0.36,3.596,7249698,74156068,1.38471,34.74,3.849,5430986303.35,5429262031.6
002119,康强电子,2026-03-24,20.300,20.430,19.520,20.330,19.910,0.42,2.109,21227403,423461879,5.65636,92.409,5.253,7629523720.0,7629523720.0
002120,韵达股份,2026-03-24,6.430,6.450,6.350,6.440,6.350,0.09,1.417,18897255,120824865,0.67127,9.758,0.917,18670854897.24,18129434997.52
002121,科陆电子,2026-03-24,8.690,8.690,8.100,8.460,8.400,0.06,0.714,53833225,451051935,3.84545,-89.904,39.422,14050509180.48,11843332962.84
002122,ST汇洲,2026-03-24,2.780,2.800,2.730,2.800,2.750,0.05,1.818,25954559,71643283,1.30542,-15.086,2.567,5604201610.0,5567013446.4
002123,梦网科技,2026-03-24,9.930,10.100,9.730,10.080,9.760,0.32,3.279,16044443,159498791,2.22818,201.6,4.703,8118649627.2,7258303261.44
002124,天邦食品,2026-03-24,2.320,2.340,2.240,2.330,2.280,0.05,2.193,50085983,114972692,2.5394,3.53,1.316,5177105828.56,4595586329.84
002125,湘潭电化,2026-03-24,13.290,13.320,12.350,13.050,12.920,0.13,1.006,24354326,311881710,3.86892,26.1,2.692,8214803301.15,8214803301.15
002126,银轮股份,2026-03-24,41.880,41.990,40.620,41.960,40.800,1.16,2.843,19037941,788950410,2.40051,43.708,5.264,35485967431.04,33277571845.92
002127,南极电商,2026-03-24,2.720,2.760,2.660,2.750,2.660,0.09,3.383,29125800,79005347,1.46014,-27.39,1.618,6750893608.25,5485515741.75
002128,电投能源,2026-03-24,29.460,29.660,28.610,29.650,29.270,0.38,1.298,22308926,649977235,0.99524,12.458,1.785,66462654067.45,66462654067.45
002129,TCL中环,2026-03-24,9.730,9.940,9.190,9.690,9.600,0.09,0.937,158230490,1512985529,3.91656,-3.934,1.559,39177791840.37,39147985594.17
002130,沃尔核材,2026-03-24,23.630,23.790,22.790,23.700,23.130,0.57,2.464,38337728,893285813,3.3497,34.853,5.374,33177330479.4,27124928498.7
002131,利欧股份,2026-03-24,7.340,7.480,7.240,7.420,7.170,0.25,3.487,397369044,2920861644,6.79295,-185.5,3.796,50246597976.26,43404950907.64
002132,恒星科技,2026-03-24,3.640,3.710,3.520,3.710,3.550,0.16,4.507,38292050,138366627,2.73616,371,1.498,5199730829.58,5192078798.76
002133,广宇集团,2026-03-24,3.260,3.400,3.190,3.390,3.190,0.2,6.27,25794772,85206873,3.35054,-2.601,0.893,2624348753.25,2609859981.39
002134,天津普林,2026-03-24,20.050,20.340,19.450,20.330,19.590,0.74,3.777,4699200,93236236,1.90723,135.533,9.867,5012180969.6,5009080400.64
002135,东南网架,2026-03-24,6.550,6.680,6.320,6.650,6.280,0.37,5.892,41467265,270007655,3.97245,39.118,1.177,7418214277.6,6941738997.9
002136,安 纳 达,2026-03-24,12.300,12.430,11.750,12.420,12.030,0.39,3.242,11422500,138073226,5.32627,237.476,2.366,2670548400.0,2663540539.2
